# weight	left	right
3.110	16269	16270
3.888	16269	16278
4.665	16269	923
1.546	16271	16272
2.834	16271	16276
2.962	16273	16282
3.385	16273	16274
6.346	16273	11238
1.597	16277	16291
3.993	16277	16285
3.993	16277	4763
4.791	16277	16279
4.791	16277	5947
1.569	16280	16284
1.569	16280	16287
3.138	16280	16281
2.747	16286	6014
1.672	16288	13109
1.672	16288	16295
1.672	16288	16299
1.672	16288	16309
2.509	16288	6103
3.345	16288	16289
4.181	16288	6212
2.373	16290	16298
3.220	16290	16292
3.618	16293	16296
2.345	16294	16297
2.630	16300	16303
5.540	16301	16086
2.425	16302	16311
3.502	16302	16304
2.625	16305	4725
3.634	16305	16308
1.461	16306	16310
2.417	16307	3724
2.946	16312	16313
4.665	16312	10566
6.138	16312	5020
3.533	16314	16317
10.288	16315	2739
1.583	16315	16318
1.583	16315	16342
1.583	16315	16366
2.374	16315	16173
2.374	16315	16338
3.166	16315	15674
3.166	16315	16348
8.705	16315	15678
1.209	16316	16329
2.014	16316	16319
2.014	16316	16322
1.727	16320	16321
4.604	16320	16323
1.430	16324	16332
7.148	16324	16326
1.573	16325	16334
2.622	16325	16341
3.147	16325	16327
2.844	16328	16330
1.831	16331	16340
2.564	16331	16345
2.930	16331	16335
1.791	16333	16339
6.267	16333	3380
1.724	16336	16349
4.484	16336	11513
4.484	16336	16337
1.149	16343	16347
1.532	16343	16360
1.723	16343	16365
2.680	16343	16371
2.872	16343	16354
1.727	16344	16346
3.357	16350	4184
4.365	16350	11498
3.070	16351	16352
10.327	16353	16382
13.338	16353	11768
13.769	16353	16359
14.199	16353	16372
14.199	16353	3983
2.151	16353	16387
11.153	16355	1101
1.761	16355	16358
5.870	16355	16367
9.392	16355	16363
2.859	16356	16361
5.718	16356	16357
4.167	16362	16364
3.799	16368	1154
2.906	16369	16375
2.906	16369	16381
4.810	16370	16373
1.878	16374	16378
3.005	16374	16383
3.380	16374	16376
4.131	16374	16384
15.562	16377	764
2.706	16377	16386
6.090	16377	16392
8.119	16377	1633
1.294	16379	16380
4.529	16379	1724
2.406	16385	16394
3.209	16385	5247
1.597	16388	16393
3.194	16388	13395
6.388	16388	16400
1.948	16389	16390
1.948	16389	16398
2.922	16389	569
5.357	16389	16402
4.943	16391	474
5.909	16395	16399
1.657	16396	16401
4.312	16397	1588
1.394	16403	16408
2.787	16403	16413
1.580	16404	16409
2.067	16405	16411
2.843	16405	16419
3.110	16406	16424
3.888	16406	16412
4.276	16406	2453
3.092	16407	16410
1.710	16414	16415
1.166	16416	16417
2.333	16416	16423
1.528	16418	16421
4.279	16418	1115
6.724	16418	16432
4.006	16420	16422
2.110	16425	16426
2.110	16425	16431
1.275	16427	16436
1.913	16427	16441
3.826	16427	16430
4.396	16428	2332
1.248	16429	16433
2.254	16434	16435
1.906	16437	16444
1.906	16437	16455
2.859	16437	10168
2.859	16437	16449
3.812	16437	16461
5.718	16437	4030
4.700	16438	1407
2.162	16439	16442
1.755	16440	16443
3.510	16440	6096
4.388	16440	5634
7.021	16440	16453
1.477	16445	16452
3.693	16445	16447
2.836	16446	16450
4.255	16446	5651
2.878	16448	16451
3.571	16454	16456
1.927	16457	16458
2.355	16457	16466
3.854	16457	16464
2.994	16459	9446
4.791	16459	16230
3.131	16460	16462
4.576	16460	11539
4.817	16460	16476
1.025	16463	16478
1.537	16463	16469
3.074	16463	16465
4.255	16467	16468
5.420	16470	16471
2.646	16472	1088
2.646	16472	16479
3.969	16472	14798
2.686	16473	16489
4.477	16473	1918
5.372	16473	16474
6.267	16473	4157
4.388	16475	16485
6.143	16475	5042
8.776	16475	16477
4.449	16480	16482
2.520	16481	16484
2.520	16481	16488
2.417	16483	16360
3.626	16483	16499
4.029	16483	14375
4.029	16483	595
4.497	16486	16487
3.476	16490	16491
1.626	16492	16493
1.490	16494	16501
2.235	16494	16496
1.847	16495	16502
3.693	16495	15521
6.278	16495	16509
3.143	16497	5517
4.400	16497	2247
5.024	16498	16500
1.626	16503	16518
4.066	16503	16506
4.066	16503	16514
4.006	16504	16507
5.008	16504	4976
2.741	16505	12434
3.198	16505	9223
4.569	16505	16511
3.071	16508	16510
3.685	16508	16512
2.171	16513	16515
3.356	16513	16528
3.948	16513	16520
2.829	16516	16519
6.129	16516	4439
2.795	16517	16521
4.228	16522	16523
2.906	16524	16525
2.906	16524	16536
3.633	16524	16539
5.086	16524	11626
7.992	16524	1140
1.623	16526	16549
1.623	16526	219
2.028	16526	13396
2.637	16526	197
3.448	16526	16532
3.194	16527	16529
3.194	16527	7265
1.583	16530	16534
1.583	16530	16540
6.331	16530	529
3.957	16531	13211
3.957	16531	16537
1.755	16533	16538
2.633	16533	16535
2.045	16541	16565
2.727	16541	13018
3.409	16541	16542
5.455	16541	16551
2.916	16543	16547
3.207	16543	16544
3.499	16543	2999
7.682	16545	16546
1.508	16548	16550
1.773	16552	16568
2.364	16552	16553
2.955	16552	16558
7.682	16552	5558
4.076	16554	16557
4.516	16555	16560
1.672	16556	16563
3.345	16556	16559
4.181	16556	16567
3.056	16561	16564
4.171	16562	16566
1.252	16569	16607
1.502	16569	16578
1.502	16569	16581
1.753	16569	16575
2.504	16569	16588
2.754	16569	16570
2.754	16569	16592
5.759	16569	16599
1.705	16571	16586
3.409	16571	16580
5.966	16571	16577
6.818	16571	3854
2.930	16572	5332
1.662	16573	16602
2.216	16573	16616
2.770	16573	16590
2.770	16573	16595
2.770	16573	16608
3.324	16573	10565
4.986	16573	16584
6.094	16573	260
6.094	16573	2956
2.623	16574	16576
5.739	16579	12093
6.377	16579	4763
1.497	16582	16583
2.577	16585	16589
3.092	16585	16594
2.039	16587	16591
3.630	16593	16596
1.275	16597	16598
1.488	16597	16615
4.251	16597	16606
1.856	16600	16610
3.248	16600	16604
3.713	16600	16605
3.957	16601	16603
7.123	16601	4737
5.176	16609	6438
10.390	16611	16618
10.390	16611	16622
2.273	16611	16614
2.597	16611	428
2.577	16612	14467
2.353	16613	16617
3.138	16613	16623
3.922	16613	16631
4.727	16619	618
1.757	16620	16621
5.086	16624	2272
7.265	16624	16635
7.992	16624	16625
4.775	16626	1588
1.573	16627	16630
2.885	16627	16628
1.583	16629	16642
2.638	16629	16633
2.823	16632	16634
1.688	16636	16643
1.688	16636	16647
1.688	16636	16652
3.377	16636	16637
3.565	16638	16641
1.353	16639	15647
8.119	16639	3934
8.796	16639	15656
1.809	16640	16644
1.809	16640	16649
4.522	16640	613
2.784	16645	16650
4.177	16645	3658
1.396	16646	16676
2.094	16646	16654
3.490	16646	1220
5.583	16646	16669
6.281	16646	16648
1.477	16651	830
3.878	16651	842
4.760	16653	14306
4.847	16655	12685
6.925	16655	5881
2.984	16656	16657
3.581	16656	16661
2.387	16658	16660
4.261	16659	5388
2.024	16662	16666
5.666	16662	16663
2.497	16664	16665
3.329	16664	16674
3.745	16664	16670
2.482	16667	16675
3.140	16667	2511
2.462	16668	16673
2.955	16668	16671
2.485	16672	16690
2.485	16672	16696
2.899	16672	16682
3.728	16672	2114
4.142	16672	8346
9.941	16672	1397
4.532	16677	16686
9.969	16677	16678
3.453	16679	16680
5.263	16681	16684
2.786	16683	16685
2.224	16687	16688
1.906	16689	16691
1.906	16689	16699
2.859	16689	3080
6.672	16689	631
3.324	16692	7556
4.432	16692	9424
8.310	16692	16697
1.987	16693	16695
3.975	16693	12209
3.200	16694	1537
3.200	16694	16698
2.190	16700	16710
4.265	16700	16703
4.195	16701	16705
1.847	16702	16711
4.924	16702	16704
2.719	16706	16709
3.188	16707	16708
4.464	16707	135
6.377	16707	4384
1.579	16712	16360
2.764	16712	16713
1.201	16714	16725
1.441	16714	16720
1.681	16714	16717
2.417	16715	16718
2.417	16715	16731
2.417	16715	16738
2.417	16715	16750
2.417	16715	16754
4.029	16715	16746
5.640	16715	8668
2.792	16716	16727
3.490	16716	16719
1.537	16721	16722
1.537	16721	16729
3.074	16721	16726
4.099	16721	16728
1.537	16723	16730
3.074	16723	16724
2.807	16732	16735
3.209	16732	16740
3.939	16733	16120
4.986	16734	16736
3.194	16737	16739
1.244	16741	16743
2.359	16742	4770
1.672	16744	16747
1.672	16744	16751
2.509	16744	1562
4.181	16744	16756
2.250	16745	10994
3.150	16745	13050
6.749	16745	956
2.386	16748	16753
4.773	16748	3363
1.791	16749	16763
2.388	16749	16752
3.880	16749	16755
2.175	16757	16758
2.175	16757	16761
7.613	16757	1319
5.010	16759	16760
1.583	16762	16775
3.957	16762	16772
4.748	16762	16781
6.331	16762	2114
8.705	16762	764
1.712	16764	16774
2.853	16764	16770
4.185	16764	16765
2.253	16766	16767
4.507	16766	16773
5.634	16766	1284
2.882	16768	11972
3.243	16768	16777
3.534	16769	16771
2.244	16776	16778
2.244	16776	16786
1.680	16779	16780
1.738	16782	16793
2.607	16782	16787
6.952	16782	15521
5.790	16783	16785
2.974	16784	13140
2.974	16784	4974
3.569	16784	16852
1.430	16788	16789
2.144	16788	16795
2.859	16788	16794
2.859	16788	16798
3.896	16790	16800
4.870	16790	7594
8.766	16790	11626
9.740	16790	11639
1.166	16791	16801
1.458	16791	16792
1.458	16791	16797
2.041	16791	16808
1.374	16796	16803
2.748	16796	758
5.497	16796	16094
1.612	16799	16802
4.029	16799	14
3.510	16804	16805
1.447	16806	16815
4.341	16806	16809
1.441	16807	16811
3.603	16807	16810
1.451	16812	16814
1.431	16813	16831
1.499	16813	16822
1.976	16813	6806
3.883	16813	6801
4.986	16816	16566
1.847	16817	16818
1.847	16817	16825
2.770	16817	753
7.386	16817	16828
1.764	16819	16820
2.205	16819	16824
2.273	16821	16187
2.273	16821	16829
3.030	16821	16823
1.122	16826	16830
2.244	16826	16833
4.862	16826	16827
1.502	16832	16840
3.756	16832	14458
3.756	16832	5388
3.756	16832	9317
9.510	16834	16836
1.357	16835	16837
5.372	16838	16839
3.166	16841	16842
3.957	16841	595
4.353	16841	16499
2.584	16843	16845
3.359	16843	16855
4.651	16843	16851
5.168	16843	1140
4.055	16844	16846
2.202	16847	16849
3.303	16847	16853
1.886	16848	16850
1.886	16848	16869
2.515	16848	16854
5.029	16848	16862
1.122	16856	16864
2.244	16856	16860
2.244	16856	6885
2.805	16856	16857
3.939	16858	1673
3.939	16858	16861
3.939	16858	16877
3.939	16858	16883
3.939	16858	16888
4.324	16859	16863
4.777	16865	16870
6.369	16865	5866
1.418	16866	16875
2.836	16866	16868
2.261	16867	16871
1.721	16872	16889
1.721	16872	16893
2.582	16872	16876
2.582	16872	16885
6.024	16872	7410
6.884	16872	16900
1.621	16873	16879
3.243	16873	2286
1.257	16874	16878
1.886	16874	16890
2.515	16874	16886
3.590	16880	16881
1.866	16882	16884
1.866	16882	16892
2.799	16882	16897
2.799	16882	16901
2.799	16882	8412
3.650	16887	16899
5.214	16887	16891
1.828	16894	16902
2.741	16894	16896
2.741	16894	16912
2.741	16894	16920
5.483	16894	16907
3.545	16895	16898
5.479	16895	16905
2.836	16903	16911
4.255	16903	13925
2.417	16904	16906
5.640	16904	4952
2.971	16908	16909
4.051	16910	4657
1.343	16913	16931
1.343	16913	16934
1.343	16913	16938
1.343	16913	16955
2.014	16913	16915
2.014	16913	16928
2.014	16913	16942
2.014	16913	16945
2.014	16913	16948
2.014	16913	16960
2.686	16913	4302
4.029	16913	16922
5.372	16913	7410
1.548	16914	16918
1.548	16914	16937
1.935	16914	16925
3.871	16914	8085
2.770	16916	16923
3.693	16916	16917
3.693	16916	16930
4.616	16916	16935
5.540	16916	16932
3.056	16919	16921
1.809	16924	16926
1.809	16924	16939
1.809	16924	16947
2.713	16924	15906
2.713	16924	651
3.618	16924	16929
4.522	16924	16933
1.791	16927	16936
2.686	16927	16953
2.686	16927	9079
2.686	16927	932
4.477	16927	207
5.372	16927	9075
1.560	16940	16943
4.246	16941	16944
5.308	16941	2621
3.713	16946	8394
1.902	16949	16950
3.616	16951	14429
2.763	16952	16954
1.313	16956	16961
1.313	16956	16969
1.970	16956	16957
2.626	16956	16977
3.283	16956	7930
1.555	16958	16962
1.555	16958	16976
3.110	16958	16984
4.147	16958	529
4.522	16959	16970
6.331	16959	16964
3.301	16963	16965
1.781	16966	16972
3.157	16966	16967
1.906	16968	16979
5.718	16968	16986
7.625	16968	16971
7.625	16968	16990
3.656	16973	16974
2.841	16975	16980
3.409	16975	16993
5.682	16975	4678
3.618	16978	5916
2.588	16981	16987
5.823	16981	11146
5.823	16981	16983
2.253	16982	16989
4.507	16982	16998
5.258	16982	16985
6.009	16982	2137
1.886	16988	16991
3.143	16988	4497
4.651	16992	16994
2.739	16995	16326
4.955	16996	16999
5.505	16996	17007
1.441	16997	17020
2.882	16997	17006
4.324	16997	17014
5.044	16997	5877
4.625	17000	17002
2.622	17001	17004
3.984	17003	17005
3.954	17008	17012
5.272	17008	17009
2.273	17010	17022
3.409	17010	6948
3.788	17010	7593
4.167	17010	12077
1.122	17011	17026
1.496	17011	17015
2.618	17011	17018
2.618	17011	1987
1.231	17013	17024
1.847	17013	17019
2.462	17013	17033
3.693	17013	2529
4.139	17016	17017
4.484	17016	2206
3.175	17021	15982
2.396	17023	169
3.223	17025	17037
3.626	17025	16499
4.432	17025	631
5.517	17027	17028
2.180	17029	17035
2.543	17029	17030
3.088	17029	16456
1.353	17031	17038
2.030	17031	17034
1.528	17032	17036
3.056	17032	17041
5.196	17032	17049
2.403	17039	17042
3.383	17040	12877
5.413	17040	3011
6.090	17040	17043
2.144	17044	17046
2.502	17044	17051
1.773	17045	17057
2.659	17045	17047
3.545	17045	2151
7.977	17045	3643
3.121	17048	17050
5.618	17048	17055
2.228	17052	17053
3.714	17052	17058
3.172	17054	17056
3.348	17054	17063
6.009	17059	1901
6.009	17059	408
2.345	17060	17062
3.283	17060	17071
4.869	17061	17064
4.679	17065	17066
3.147	17067	17068
1.951	17069	17072
4.337	17070	17073
1.272	17074	17085
2.969	17074	17083
2.969	17074	17091
3.393	17074	17095
3.817	17074	17076
4.771	17075	17077
3.013	17078	17086
3.766	17078	17081
5.909	17079	4632
7.386	17079	8040
1.328	17080	17088
1.328	17080	17094
1.660	17080	17104
1.992	17080	17082
4.648	17080	4860
4.324	17084	17087
5.044	17084	782
7.206	17084	3011
3.732	17089	15813
6.065	17089	17092
3.396	17090	1749
4.075	17090	17093
2.727	17096	17098
2.094	17097	17107
2.792	17097	17101
3.314	17099	1397
4.142	17099	17102
2.509	17100	17103
2.509	17100	17109
3.628	17105	17106
4.147	17105	9209
4.147	17105	923
3.806	17108	4890
4.350	17108	12442
1.380	17110	17113
2.396	17111	17121
3.194	17111	17114
3.194	17111	17139
3.993	17111	17132
3.847	17112	11515
2.569	17115	17123
5.138	17115	17134
5.781	17115	17129
7.708	17115	2665
2.619	17116	17117
3.827	17116	17122
2.871	17118	17125
3.230	17118	17119
3.283	17120	17124
3.939	17120	17126
4.268	17120	16539
3.182	17127	17130
4.055	17128	17131
1.159	17133	17142
5.793	17133	17135
2.806	17136	17138
1.852	17137	17145
2.646	17137	17155
3.440	17137	17140
6.615	17137	17151
4.924	17141	5099
6.155	17141	8642
3.109	17143	17146
2.532	17144	2636
4.432	17144	17147
5.065	17144	15053
1.928	17148	17149
1.672	17150	17158
3.345	17150	17152
3.345	17150	17164
5.017	17150	13590
2.640	17153	15816
10.263	17154	1101
1.866	17154	17162
3.732	17154	17157
2.709	17156	9717
5.806	17156	17168
6.193	17156	17166
6.967	17156	4035
1.727	17159	17165
2.302	17159	17172
3.453	17159	17160
3.056	17161	17163
4.978	17167	17170
2.322	17169	17174
2.738	17171	17175
3.080	17171	16499
3.211	17176	17179
2.607	17177	17192
4.055	17177	17182
1.612	17178	11608
2.014	17178	17183
2.820	17178	17195
1.705	17180	17181
2.557	17180	17188
5.114	17180	4975
1.297	17185	17186
2.014	17187	17189
2.845	17190	6416
3.566	17191	17200
5.603	17191	5943
6.113	17191	3363
11.364	17193	680
2.273	17193	17203
3.977	17193	17214
7.386	17193	4175
1.948	17194	17265
1.948	17194	17280
2.922	17194	6187
3.896	17194	4412
4.870	17194	17202
4.870	17194	17259
1.240	17196	17201
2.479	17196	17197
1.162	17198	17204
1.328	17198	17207
1.992	17198	17199
1.641	17205	17208
1.641	17205	17227
1.641	17205	5252
2.462	17205	17223
4.924	17205	16900
5.745	17205	7392
3.143	17206	11648
4.585	17209	10407
2.706	17210	17215
3.383	17210	17211
4.563	17212	17213
4.739	17212	17220
2.522	17216	17234
3.423	17216	17218
5.945	17216	17226
3.033	17217	17228
5.729	17217	17219
2.686	17221	3819
3.581	17221	17222
5.817	17224	17225
1.597	17229	17236
2.396	17229	17242
3.194	17229	17230
3.993	17229	15195
5.590	17229	218
2.538	17231	13627
3.514	17231	17232
4.100	17231	17238
1.906	17233	17239
3.812	17233	5914
2.292	17235	17246
3.821	17235	17252
4.585	17235	17237
1.088	17240	17268
1.631	17240	17241
1.631	17240	17262
2.719	17240	17247
2.719	17240	17254
4.403	17243	17245
1.231	17244	17274
1.847	17244	17261
1.847	17244	4531
2.462	17244	17266
6.155	17244	17255
8.617	17244	17281
2.617	17248	17249
2.617	17248	17251
1.592	17250	17269
3.715	17250	17253
4.246	17250	498
4.777	17250	17263
5.709	17256	12078
2.287	17257	17260
3.655	17258	9313
7.310	17258	2407
3.995	17264	11617
1.434	17267	17270
1.721	17267	17276
2.000	17271	7149
1.657	17272	17275
2.485	17272	1048
2.485	17272	11224
2.485	17272	1380
2.353	17273	17304
5.099	17273	17277
5.491	17273	276
5.491	17273	800
5.883	17273	3859
1.133	17278	17279
5.097	17278	17283
1.469	17282	17301
2.938	17282	395
3.428	17282	17292
5.387	17282	17295
6.856	17282	5167
2.003	17284	17285
1.896	17286	17287
1.896	17286	17302
1.896	17286	17323
1.896	17286	17339
1.896	17286	17349
3.792	17286	17293
4.266	17286	17330
4.503	17286	17311
10.744	17288	17289
6.043	17288	17294
1.886	17290	17291
1.886	17290	17316
2.829	17290	17296
2.829	17290	17305
3.772	17290	17307
3.772	17290	17312
3.772	17290	17321
4.715	17290	17300
1.528	17297	17303
2.547	17297	17315
3.566	17297	7517
4.075	17297	14810
2.666	17298	17306
3.999	17298	17309
5.332	17298	17299
2.364	17308	17314
2.955	17308	5141
5.318	17308	1777
4.735	17310	17313
1.984	17317	9437
3.307	17317	15649
2.368	17318	17319
2.368	17318	17327
2.368	17318	17333
2.389	17320	17322
2.573	17324	17325
3.508	17324	17340
3.742	17324	766
2.770	17326	15603
3.324	17326	2193
3.767	17326	17334
2.575	17328	3912
6.298	17329	17331
1.788	17332	558
2.810	17332	17336
1.984	17335	17338
1.217	17337	17351
1.420	17337	17341
2.557	17342	17343
6.818	17342	17347
2.633	17344	6270
3.934	17345	17353
9.488	17345	2951
1.873	17346	17362
3.121	17346	17348
2.104	17350	17352
2.343	17354	17355
2.343	17354	17361
3.772	17356	17365
5.658	17356	17357
2.817	17358	17364
1.313	17359	17363
3.064	17359	17367
1.535	17360	17366
3.070	17360	15982
2.989	17368	17369
2.633	17370	17373
9.653	17370	8000
4.404	17371	17375
2.609	17372	15335
3.354	17372	17376
2.913	17374	1537
5.745	17377	17378
1.906	17379	17386
1.906	17379	17401
1.906	17379	7864
2.859	17379	9419
4.765	17379	17397
2.448	17380	7446
2.709	17381	17383
1.818	17382	17384
3.104	17385	14772
4.828	17385	17387
2.094	17388	17404
2.443	17388	17390
3.490	17388	69
3.839	17388	17413
1.608	17389	17391
3.038	17389	17396
2.287	17392	17393
2.287	17392	17400
2.287	17392	17407
2.859	17392	17417
5.147	17392	17411
2.360	17394	17395
4.924	17398	17399
4.604	17402	16499
4.604	17402	631
5.491	17403	17405
1.927	17406	17412
2.890	17406	3349
4.817	17406	17408
3.466	17409	1775
3.022	17410	1768
4.029	17410	17416
5.702	17414	11722
5.961	17414	13487
5.961	17414	17419
2.792	17415	17418
2.792	17415	17422
3.436	17420	17432
3.436	17420	7867
4.810	17420	7869
7.471	17421	17424
2.502	17423	17434
2.502	17423	17437
7.148	17423	17426
9.293	17423	4817
3.949	17425	17427
1.755	17428	17430
2.633	17428	17442
5.266	17428	17435
8.776	17428	1344
2.509	17429	17433
2.509	17429	17453
5.017	17429	8450
6.690	17429	4632
7.526	17429	8040
11.297	17431	17438
1.738	17431	17446
2.607	17431	17444
3.476	17431	11223
3.476	17431	17436
1.705	17439	17441
1.705	17439	17447
1.705	17439	17452
1.705	17439	17458
2.557	17439	17460
3.409	17439	15120
3.409	17439	17464
1.583	17440	17443
2.374	17440	17485
6.331	17440	4757
7.123	17440	16939
3.223	17445	17459
3.760	17445	17462
4.298	17445	17448
4.298	17445	17451
4.835	17445	5455
1.821	17449	17455
1.821	17449	23684
4.857	17449	17450
8.499	17449	13545
2.364	17454	6289
2.955	17454	17457
3.830	17456	17463
4.377	17456	17469
4.377	17456	2418
2.794	17461	17465
3.556	17461	17471
11.871	17466	3734
3.166	17466	17467
3.957	17466	17483
4.748	17466	6255
1.705	17468	17470
1.705	17468	17484
2.557	17468	17477
5.114	17468	17480
2.287	17473	17474
3.431	17473	17481
1.641	17475	17476
3.693	17475	17479
5.335	17475	15123
3.840	17486	11824
3.840	17486	2573
1.987	17487	17497
2.782	17487	23274
3.180	17487	2999
3.975	17487	11115
4.770	17487	13633
5.167	17487	12927
2.110	17488	17503
2.955	17488	17498
3.799	17488	17489
1.641	17490	17496
4.924	17490	17491
2.819	17492	16805
3.648	17492	17493
3.648	17492	17499
1.780	17494	2135
4.628	17494	13975
7.475	17494	17495
5.959	17500	17502
4.822	17501	9756
5.052	17501	16456
3.166	17504	17510
4.748	17504	8571
2.273	17505	17515
4.545	17505	17508
2.440	17506	17520
2.440	17506	17537
2.440	17506	17542
2.440	17506	17550
3.253	17506	11238
4.879	17506	17507
2.515	17509	14026
3.772	17509	17512
4.273	17511	763
3.778	17513	13435
2.045	17514	17516
5.651	17517	17519
2.633	17518	11598
6.143	17518	17529
3.854	17521	17522
3.299	17523	17524
5.214	17525	17526
6.048	17525	17532
4.026	17527	17528
1.187	17530	17531
3.166	17530	1591
7.123	17530	17539
2.607	17533	17534
2.607	17533	17541
2.607	17533	17547
2.607	17533	17551
1.396	17535	17536
2.094	17535	17538
4.653	17535	18032
5.351	17535	5980
7.677	17535	2951
3.283	17540	16846
2.859	17543	17544
1.583	17545	17546
8.058	17548	17549
3.035	17552	12716
3.035	17552	7182
3.643	17552	16935
5.464	17552	17557
2.927	17553	17554
4.599	17553	16954
1.275	17555	17556
