# weight	left	right
1.418	29686	29709
2.694	29688	29689
1.616	29688	29696
2.155	29688	29706
5.232	29691	2400
5.372	29699	1279
3.581	29699	22501
3.581	29699	25503
6.024	29700	18513
1.721	29700	29701
6.024	29700	29708
4.400	29702	15496
4.400	29702	29714
1.886	29702	29727
4.272	29703	29704
1.068	29703	29713
4.838	29707	13460
3.166	29710	1465
3.799	29710	7114
3.799	29710	21380
5.636	29712	5918
2.273	29715	29716
6.818	29715	29723
1.515	29715	29732
2.273	29715	29746
1.515	29715	29750
1.515	29715	29762
1.515	29715	29768
4.146	29717	5831
2.997	29718	1689
5.567	29718	29719
2.836	29720	9886
1.927	29721	29722
4.608	29724	878
11.656	29724	7589
1.897	29724	29738
2.819	29725	29726
6.577	29725	29733
2.192	29725	29744
2.770	29728	29730
2.077	29728	29743
3.384	29729	7501
2.577	29731	8433
1.031	29731	29745
2.577	29731	29756
3.380	29734	29736
2.144	29735	29739
2.144	29735	29754
2.144	29735	29770
5.909	29737	29414
1.477	29737	29740
2.955	29737	29755
2.955	29737	29765
2.216	29737	29776
1.477	29737	29790
1.477	29737	29798
5.909	29737	29809
4.432	29737	29824
1.477	29737	29844
5.166	29741	21804
8.640	29742	1613
9.600	29742	8129
4.160	29742	29747
1.600	29742	29785
2.560	29742	29797
6.667	29748	2431
2.930	29749	16299
3.409	29751	29753
2.652	29751	29767
1.136	29751	29780
3.030	29751	29792
3.409	29751	29803
3.030	29751	29810
3.643	29752	2228
7.285	29752	13889
5.449	29757	12251
5.086	29757	29769
7.265	29757	29788
2.522	29758	29759
1.802	29758	29772
3.499	29760	29761
3.790	29760	29766
5.628	29763	29764
5.628	29763	29773
4.400	29771	17974
3.650	29774	1073
2.086	29774	29775
2.086	29774	29802
1.564	29774	29818
2.086	29774	29829
2.251	29777	2462
3.001	29777	29778
4.309	29779	6421
1.231	29779	29781
1.231	29779	29789
1.231	29779	29793
1.231	29779	29800
3.693	29779	29808
2.462	29779	29825
3.840	29782	5991
3.840	29782	23689
2.184	29783	29784
2.532	29786	2700
2.532	29786	4471
1.688	29786	29787
3.283	29791	2144
3.283	29791	3157
9.028	29791	29813
2.713	29794	166
4.522	29794	8405
2.713	29794	29804
1.524	29795	29796
5.959	29799	29801
3.812	29805	106
1.629	29806	29807
3.291	29811	29812
2.194	29811	29827
2.353	29814	8277
3.922	29814	29815
1.612	29816	29819
1.612	29816	29828
1.612	29816	29833
1.612	29816	29842
4.029	29816	29847
1.612	29816	29854
3.253	29817	2037
2.440	29817	14915
2.440	29817	28628
4.879	29817	29820
2.440	29817	29830
2.440	29817	29867
2.966	29821	10549
1.396	29821	29832
5.349	29822	68
5.349	29822	29834
1.537	29823	29826
4.611	29823	29831
2.572	29835	4324
5.054	29836	670
5.831	29836	3150
3.499	29836	23135
3.110	29836	29856
9.582	29837	7605
3.993	29837	28070
3.975	29838	29839
2.385	29838	29852
1.418	29840	29841
3.545	29840	29848
2.127	29840	29858
2.836	29840	29866
2.836	29840	29876
2.127	29840	29882
2.127	29840	29889
1.418	29840	29901
1.418	29840	29912
6.537	29843	5112
4.968	29843	29855
2.353	29843	29873
1.466	29845	29846
5.673	29849	6173
2.836	29849	8852
2.127	29849	16784
2.127	29849	29850
1.418	29849	29857
6.210	29851	1689
2.258	29851	29877
4.450	29853	622
3.593	29859	29860
6.619	29861	29863
1.619	29862	29864
4.016	29865	1523
4.507	29868	4404
6.009	29868	29869
2.003	29868	29878
2.680	29870	29871
3.052	29872	15111
4.577	29872	29879
3.799	29874	3310
4.052	29874	29875
5.866	29880	3207
3.910	29880	29881
6.155	29883	464
4.309	29883	29884
1.768	29885	29886
3.949	29887	29888
3.307	29890	29891
4.300	29890	29903
4.824	29892	10603
1.890	29893	29894
1.260	29893	29902
1.470	29893	29918
2.887	29895	29896
1.919	29897	29898
1.494	29899	29900
2.683	29904	6572
2.597	29904	29906
3.204	29905	4724
5.873	29905	13014
1.602	29905	29919
2.532	29907	29908
1.688	29907	29929
2.532	29907	29954
4.535	29909	29911
5.359	29909	29922
1.237	29909	29934
4.243	29910	7193
4.715	29910	18205
6.094	29913	14879
6.094	29913	15409
4.432	29913	29932
1.108	29913	29961
2.216	29913	29974
1.886	29914	29915
3.772	29914	29923
3.772	29914	29935
2.702	29916	29917
2.979	29920	502
1.490	29920	29921
4.736	29924	5763
1.353	29924	29933
2.030	29924	29942
2.030	29924	29946
2.030	29924	29957
4.748	29925	3649
1.055	29925	29926
1.583	29925	29952
2.590	29927	29928
5.199	29930	29931
4.665	29936	29937
2.748	29938	9746
3.194	29939	9645
2.691	29940	29941
2.691	29940	29947
4.205	29943	29944
8.784	29945	382
2.396	29945	8211
2.396	29945	29958
3.993	29945	29973
2.628	29948	8151
1.839	29949	29950
1.839	29949	29965
16.973	29951	1299
3.772	29951	29953
2.296	29955	29956
4.133	29955	29964
1.526	29959	29960
5.666	29962	236
5.262	29962	577
4.199	29963	2523
4.199	29963	5624
2.126	29966	29967
2.126	29966	29972
4.395	29968	1806
2.198	29968	29978
10.994	29969	6188
1.374	29969	29970
10.994	29969	29975
1.374	29969	29997
7.629	29976	10548
2.543	29976	29990
2.292	29977	29980
3.110	29979	22494
6.272	29981	1590
2.805	29982	29984
4.924	29983	29985
2.462	29983	29995
7.222	29986	1770
3.939	29986	5794
6.132	29987	1324
4.460	29987	11178
3.593	29988	2093
1.198	29988	29989
2.396	29988	30003
1.198	29988	30016
3.074	29991	25154
5.123	29991	29992
2.770	29993	208
4.616	29993	30005
1.296	29994	386
4.924	29994	428
3.493	29996	13766
3.930	29996	30008
3.476	29998	1654
2.607	29998	7986
4.345	29998	14040
3.476	29998	14319
3.476	29998	30017
3.476	29998	30041
2.607	29998	30079
4.345	29998	30099
3.990	29999	356
10.260	29999	7589
1.140	29999	30000
3.135	29999	30025
1.893	30001	30002
2.317	30004	11345
3.476	30004	30013
4.055	30004	30028
2.974	30006	8557
2.974	30006	11618
4.157	30007	10896
4.616	30009	30010
1.998	30011	30012
3.366	30014	6768
2.805	30014	24171
3.927	30014	30015
1.683	30014	30039
2.753	30018	8158
1.652	30018	8169
1.652	30018	8174
2.202	30018	10921
2.753	30018	20290
5.114	30019	30020
3.067	30021	4489
3.680	30021	30023
1.881	30022	30024
2.613	30026	30027
3.545	30029	30030
8.864	30029	30042
7.839	30031	1299
4.221	30031	30044
5.138	30032	683
6.423	30032	23743
3.211	30032	30047
3.724	30033	30035
1.862	30033	30049
4.527	30034	14016
3.812	30034	30050
3.345	30036	30038
3.875	30037	30040
2.875	30043	3157
2.509	30045	30046
3.638	30048	28066
3.806	30051	19259
3.806	30051	30069
5.149	30052	30054
4.019	30053	1121
3.596	30053	12875
2.115	30053	30071
3.173	30053	30083
3.808	30053	30089
5.787	30055	259
4.510	30056	30057
3.816	30056	30066
3.990	30056	30077
3.982	30058	8292
1.904	30058	30072
2.183	30059	30060
2.620	30059	30068
4.803	30059	30076
1.310	30059	30086
3.741	30061	12450
2.302	30061	29480
1.439	30061	30062
7.206	30063	30064
3.806	30065	12273
5.982	30065	19937
3.806	30065	30091
4.257	30067	13794
4.359	30070	7662
1.453	30070	30082
2.906	30070	30093
2.820	30073	27634
2.014	30073	28002
1.721	30074	30075
2.582	30074	30085
1.721	30074	30096
5.354	30078	10258
3.633	30080	12399
3.633	30080	24924
1.453	30080	30081
1.453	30080	30090
1.453	30080	30106
2.906	30080	30120
1.453	30080	30127
1.453	30080	30155
2.180	30080	30168
5.507	30084	257
3.442	30087	26155
3.442	30087	30088
4.272	30092	637
3.204	30092	1845
5.340	30092	6421
4.272	30092	27856
1.068	30092	30102
2.136	30092	30123
5.340	30092	30142
3.204	30092	30162
3.345	30094	10659
3.902	30094	15717
2.230	30094	30114
2.787	30094	30134
2.230	30094	30169
1.941	30095	29390
5.781	30097	30098
4.817	30097	30110
3.618	30100	8356
3.785	30101	30104
1.577	30101	30118
1.791	30103	21239
4.477	30103	30115
1.791	30103	30124
3.525	30105	30107
2.071	30108	30109
7.898	30111	20438
6.143	30111	24537
1.755	30111	30112
6.143	30111	30153
11.409	30111	30172
6.143	30111	30188
6.396	30113	3207
3.655	30113	30131
3.715	30116	30117
7.961	30116	30129
5.887	30119	30121
2.663	30122	24626
3.651	30125	5799
3.719	30126	12099
3.099	30126	29469
3.099	30126	30146
1.955	30128	30130
4.562	30128	30141
2.607	30128	30147
3.493	30132	12711
6.708	30133	7645
7.905	30133	9030
4.123	30135	30136
3.298	30135	30143
4.477	30137	18064
8.058	30137	19171
2.686	30137	30138
2.686	30137	30149
2.686	30137	30174
1.791	30137	30185
1.705	30139	23669
2.557	30139	30140
1.705	30139	30145
1.705	30139	30154
1.705	30139	30171
3.409	30139	30180
8.379	30144	6854
4.098	30148	30150
4.591	30151	30152
2.351	30156	30157
3.936	30158	30159
2.694	30160	30161
1.616	30160	30173
1.616	30160	30186
5.017	30163	577
5.017	30163	30164
3.345	30163	30175
2.509	30163	30187
4.181	30163	30208
2.509	30165	6517
10.034	30165	13839
6.690	30165	30178
3.462	30166	6290
2.424	30166	30167
3.896	30170	11344
5.844	30170	30183
6.505	30176	6615
4.066	30176	13912
1.626	30176	30199
1.626	30176	30215
4.522	30177	2748
6.331	30177	7063
5.427	30177	30228
4.970	30179	2164
4.970	30179	30181
4.970	30179	30200
6.609	30182	30184
2.721	30182	30197
2.149	30189	26950
1.203	30190	30191
1.604	30190	30201
2.139	30192	30193
1.191	30194	30195
3.510	30196	2624
5.266	30196	4264
3.510	30196	30205
9.653	30196	30223
3.508	30198	18974
2.741	30202	8783
1.828	30202	30204
1.828	30202	30231
1.828	30202	30242
7.386	30203	741
2.264	30206	30207
3.030	30209	1704
3.030	30209	2822
2.273	30209	30211
3.030	30209	30222
1.515	30209	30245
1.515	30209	30253
2.273	30209	30278
2.437	30210	23751
2.110	30212	15901
2.110	30212	21466
2.638	30212	30213
2.110	30212	30224
2.638	30212	30243
2.890	30214	748
2.409	30214	30230
2.499	30216	30217
2.518	30218	1113
3.525	30218	2134
4.533	30218	30220
1.794	30219	30221
6.459	30219	30232
4.306	30219	30244
2.396	30225	20586
3.993	30225	30239
3.194	30225	30252
3.430	30226	30227
4.109	30229	382
4.109	30229	21109
2.348	30229	30254
2.706	30233	2436
3.383	30233	3349
5.413	30233	30234
1.353	30233	30262
1.672	30235	30236
2.230	30235	30248
4.533	30237	30238
4.079	30240	30241
5.563	30240	30255
5.831	30246	30247
4.359	30249	2026
3.390	30249	30250
4.142	30251	10494
5.405	30256	464
2.882	30256	483
6.534	30257	28033
3.566	30258	30259
7.386	30260	30261
2.462	30260	30275
5.615	30263	7647
4.011	30263	30264
2.770	30265	10203
4.155	30265	30269
5.956	30266	30270
3.854	30266	30287
3.153	30266	30311
6.941	30267	1590
3.204	30267	26743
3.756	30268	30271
3.756	30268	30280
2.640	30272	30273
3.243	30274	4713
5.044	30274	21779
1.572	30276	30277
4.947	30279	22280
3.686	30281	30282
4.062	30283	30284
3.451	30285	30286
14.263	30288	1242
4.075	30288	30309
4.075	30288	30325
1.759	30289	30290
2.110	30289	30305
3.618	30291	240
1.809	30291	30293
1.809	30291	30314
1.809	30291	30343
2.713	30291	30361
1.809	30291	30379
3.655	30292	21311
1.828	30292	30294
2.741	30292	30320
2.633	30295	30296
5.485	30295	30306
4.482	30297	21048
3.563	30298	17646
4.009	30298	30313
1.782	30298	30327
3.993	30299	1047
2.396	30299	30300
7.187	30299	30316
1.847	30301	30302
4.619	30303	1455
2.598	30303	30304
2.598	30303	30319
3.283	30307	1993
2.189	30307	30326
2.189	30307	30339
2.736	30307	30358
3.545	30308	30310
4.844	30312	30315
5.010	30317	30318
5.230	30321	880
4.680	30321	28778
4.128	30322	19420
6.300	30322	30323
3.910	30324	11279
3.650	30324	30341
3.607	30328	30329
1.288	30328	30340
3.510	30330	30331
3.957	30332	30333
3.078	30334	30335
2.641	30336	30337
3.345	30338	10027
4.460	30338	10058
2.230	30338	30353
3.283	30342	8660
1.641	30342	30344
3.506	30345	30346
1.683	30345	30359
1.785	30347	30348
4.240	30349	6842
3.230	30349	8728
2.625	30349	30383
3.821	30350	30352
3.821	30350	30368
6.388	30351	7425
3.194	30351	30354
1.597	30351	30372
3.166	30355	2700
1.899	30355	25030
4.432	30355	26745
3.166	30355	30363
2.532	30355	30373
2.532	30355	30394
5.276	30356	4264
3.166	30356	4283
3.166	30356	30357
9.497	30356	30380
4.052	30360	30362
2.786	30360	30378
1.785	30364	30366
1.785	30364	30381
3.569	30364	30399
3.742	30365	30367
3.799	30369	6790
2.434	30370	30371
3.188	30374	11290
2.232	30374	30385
3.671	30375	30377
2.098	30375	30393
4.055	30376	1734
2.897	30376	10084
2.897	30376	23851
5.793	30376	30406
3.366	30382	6497
1.963	30382	12638
4.207	30382	30384
2.258	30386	30387
1.694	30386	30396
1.694	30386	30407
1.694	30386	30426
1.583	30388	30389
4.748	30388	30400
3.056	30390	8937
3.194	30391	1364
1.597	30391	30392
1.597	30391	30413
4.072	30395	4087
4.344	30395	4980
1.364	30397	30398
4.394	30397	30410
2.409	30401	30402
2.672	30403	30404
3.118	30403	30415
2.322	30405	1196
4.258	30405	12369
2.709	30405	20698
3.182	30408	30409
5.491	30411	23577
1.569	30411	30412
3.607	30414	12631
3.092	30414	25789
2.577	30414	30430
3.607	30414	30437
3.092	30414	30453
4.230	30416	9217
2.035	30416	30431
2.302	30417	30418
2.094	30419	1573
4.885	30419	30436
2.094	30419	30454
4.221	30420	14910
4.221	30420	30428
3.314	30421	1233
6.427	30422	6457
2.770	30423	30427
1.662	30423	30440
1.560	30424	22227
6.086	30424	30442
3.263	30425	3369
2.719	30425	24320
2.175	30425	30434
3.806	30425	30449
1.088	30425	30468
1.978	30429	18367
3.910	30432	30435
2.172	30432	30452
5.422	30433	9203
3.366	30438	3151
4.340	30439	1164
2.236	30439	26178
6.129	30441	18299
8.486	30441	30457
5.179	30443	10271
2.789	30443	18618
4.633	30444	5391
3.545	30445	26123
1.773	30445	30447
3.039	30445	30480
2.123	30446	30448
2.654	30450	6988
5.838	30450	30451
4.012	30455	194
1.824	30455	30456
1.824	30455	30476
1.824	30455	30509
4.742	30455	30530
1.824	30455	30543
5.739	30458	28570
8.864	30459	30460
4.432	30459	30478
5.540	30461	30462
4.309	30461	30489
4.727	30463	3782
4.580	30463	30464
2.807	30463	30490
2.364	30463	30526
5.176	30465	137
1.941	30465	30466
4.566	30467	22633
6.601	30469	16490
2.829	30469	18179
6.601	30469	18565
3.366	30470	17862
3.449	30471	15965
2.414	30471	30472
3.966	30471	30529
3.966	30471	30552
2.401	30473	2783
1.886	30474	1254
1.886	30474	30475
2.826	30477	12441
5.138	30477	30479
2.686	30481	30482
1.791	30481	30493
1.791	30481	30503
4.477	30481	30513
1.791	30481	30527
1.791	30481	30536
3.134	30483	28645
4.029	30483	30484
6.113	30485	30486
3.166	30487	30488
3.957	30487	30495
3.957	30487	30506
4.029	30491	1639
9.785	30491	5649
1.727	30491	10991
6.331	30491	23115
3.453	30491	28057
2.748	30492	4754
3.436	30492	27518
1.550	30496	30497
3.050	30498	18537
2.333	30498	22753
2.273	30499	1872
2.273	30499	30500
1.465	30501	30502
2.198	30501	30512
4.395	30501	30522
2.930	30501	30528
3.018	30504	30505
2.890	30507	3886
8.671	30507	7063
3.854	30507	8159
1.927	30507	30508
7.448	30510	963
6.704	30510	6027
5.214	30510	8504
5.214	30510	10305
2.979	30510	10321
2.235	30510	30511
6.937	30514	30518
3.611	30515	30517
2.462	30515	30533
4.577	30516	16799
2.497	30516	30519
2.081	30516	30531
1.294	30520	30521
7.117	30520	30538
2.588	30520	30554
3.931	30523	30042
4.289	30523	30524
3.574	30523	30541
2.144	30523	30546
8.690	30525	963
5.214	30525	7738
4.924	30532	14483
4.924	30532	24009
5.471	30532	30542
2.189	30532	30564
3.445	30534	9107
3.132	30534	30535
2.819	30534	30545
5.646	30537	2767
2.823	30537	9370
1.847	30539	30540
2.718	30544	10020
6.690	30544	13295
4.091	30547	30548
2.220	30549	30550
3.387	30551	12517
8.468	30551	30567
1.391	30553	30555
1.590	30553	30561
5.044	30556	3137
5.765	30556	12065
4.324	30556	30557
2.162	30556	30570
2.162	30556	30606
1.441	30556	30641
4.924	30558	7605
1.189	30558	30571
4.665	30559	10224
2.333	30559	30560
4.894	30562	11166
4.029	30563	20363
3.223	30563	30569
2.417	30563	30583
4.029	30563	30594
1.802	30565	30566
3.603	30565	30577
2.906	30568	1525
2.906	30568	18417
2.180	30568	30595
6.261	30572	902
8.567	30572	21454
3.436	30573	2237
2.405	30573	30574
3.436	30573	30593
2.906	30575	30576
5.618	30578	9107
3.121	30578	11700
2.051	30579	30415
2.506	30579	30587
3.428	30580	11434
3.428	30580	15150
1.959	30580	30602
1.793	30581	30582
1.441	30584	30585
5.658	30586	902
4.619	30588	30589
4.619	30588	30601
7.210	30590	12197
5.458	30591	945
2.620	30591	30603
6.514	30592	14002
3.751	30592	26141
6.155	30596	30597
3.166	30598	30599
4.572	30600	25246
5.935	30604	1062
4.353	30604	24559
9.848	30605	1464
6.155	30605	25926
2.462	30605	30607
3.693	30605	30660
3.366	30608	30609
5.909	30610	4970
2.770	30611	1860
1.847	30611	1922
3.693	30611	2173
2.770	30611	30630
4.131	30612	2830
5.258	30612	12148
7.136	30612	30655
2.119	30613	30614
1.766	30613	30629
1.931	30615	30616
4.613	30617	1744
2.966	30617	30618
4.665	30619	10008
1.555	30619	30620
5.443	30619	30627
1.555	30619	30648
1.555	30619	30682
3.110	30621	106
2.592	30621	30631
5.296	30622	464
4.937	30623	30624
1.795	30623	30628
3.248	30625	30626
2.686	30632	4057
2.149	30632	30633
1.612	30632	30661
2.149	30632	30688
2.686	30632	30719
2.686	30632	30770
5.192	30634	20590
2.225	30634	30636
2.967	30634	30671
6.305	30634	30686
2.812	30635	30637
1.198	30638	30639
3.618	30640	18487
1.809	30640	21430
3.618	30640	30653
1.809	30640	30677
2.594	30642	30643
1.729	30642	30656
4.469	30644	7173
1.490	30644	30645
7.448	30644	30665
4.469	30644	30679
2.979	30644	30695
5.044	30646	2020
5.765	30646	30647
2.162	30646	30667
2.435	30649	30652
1.461	30649	30666
3.409	30649	30683
2.871	30650	30651
6.360	30654	26961
4.362	30657	14778
2.181	30657	30658
1.983	30657	30668
3.768	30657	30684
5.372	30659	2431
5.870	30662	235
2.935	30662	30678
3.522	30662	30698
6.403	30663	1583
2.359	30663	30664
3.033	30663	30713
3.799	30669	23994
4.643	30669	30693
2.955	30669	30710
3.655	30670	348
2.741	30670	26829
5.286	30672	1535
2.846	30672	12303
2.033	30672	30685
3.062	30673	30676
2.573	30674	30675
13.399	30680	902
6.184	30680	12391
1.031	30680	30681
2.061	30680	30709
6.184	30680	30748
3.705	30687	3208
3.990	30687	18234
4.275	30687	30689
1.648	30690	30691
1.873	30692	30694
2.497	30692	30706
7.490	30692	30722
2.967	30696	30697
4.450	30696	30711
1.492	30699	30700
1.761	30701	30702
1.761	30701	30712
5.283	30701	30723
4.693	30703	30704
3.128	30703	30721
6.463	30705	979
4.616	30705	21409
1.847	30705	30730
3.030	30707	6735
2.273	30707	10356
1.515	30707	30708
2.841	30714	30715
2.841	30714	30728
4.316	30716	3775
6.307	30716	8363
1.992	30716	30717
2.949	30718	25211
2.432	30720	14160
1.941	30724	11211
2.253	30725	30726
2.666	30727	9150
2.302	30729	2559
2.302	30729	8218
2.302	30729	10016
1.727	30729	30766
1.151	30729	30785
2.302	30729	30819
2.486	30731	28577
3.927	30732	6744
3.366	30732	30733
1.683	30732	30743
1.122	30732	30761
2.244	30732	30773
3.345	30734	27207
6.606	30735	520
3.854	30735	2112
3.854	30735	13332
3.303	30735	30795
2.202	30735	30835
4.246	30736	878
7.431	30736	3511
1.592	30736	30759
2.654	30736	30769
3.185	30736	30777
4.777	30736	30794
3.123	30737	478
2.785	30737	30738
4.135	30739	30740
2.568	30741	8380
2.479	30741	8774
2.906	30742	2889
2.180	30742	7636
2.906	30742	30744
1.453	30742	30763
2.906	30742	30783
1.453	30742	30793
3.283	30745	30746
3.283	30745	30757
1.641	30745	30767
3.163	30747	1149
3.810	30747	7893
1.683	30749	30750
3.574	30751	3617
5.718	30751	7544
2.144	30751	30754
3.618	30752	20758
4.221	30752	26961
3.030	30753	25586
2.879	30753	30755
3.788	30756	30758
2.273	30756	30774
3.788	30756	30786
2.273	30756	30797
2.348	30760	1060
1.761	30760	30762
2.348	30760	30771
2.935	30760	30791
6.554	30764	30765
6.009	30768	1364
1.783	30772	30775
4.075	30772	30787
3.194	30776	689
3.194	30776	23717
1.597	30776	27094
1.847	30778	30780
1.847	30778	30792
2.694	30779	30781
1.621	30782	10711
2.702	30782	10728
5.405	30782	12441
9.169	30784	963
3.668	30784	4724
2.979	30788	4970
1.490	30788	30799
2.253	30789	30790
3.756	30789	30811
3.654	30796	5624
8.058	30798	9203
2.763	30798	13737
7.597	30798	18048
4.365	30800	30801
3.263	30802	1273
1.631	30802	30818
2.719	30802	30831
3.042	30803	30804
5.176	30805	30806
4.706	30807	3243
3.138	30807	3738
1.569	30807	6848
1.569	30807	19361
1.569	30807	30820
4.706	30807	30836
1.951	30808	30809
4.738	30808	30829
3.963	30810	9590
2.574	30812	30814
2.252	30812	30837
4.826	30812	30850
4.480	30813	30815
2.582	30816	1525
1.721	30816	30817
1.999	30821	25298
1.999	30821	30822
3.999	30821	30856
1.333	30821	30871
2.720	30823	30824
2.040	30823	30840
2.836	30825	2990
3.545	30825	30838
6.382	30825	30853
4.558	30826	30828
3.039	30826	30865
1.602	30827	30830
3.835	30832	3036
4.432	30833	1939
5.663	30834	16890
2.339	30839	26762
4.646	30841	30842
2.930	30843	30844
5.132	30845	4531
3.266	30845	30866
3.266	30845	30879
8.927	30846	537
1.913	30846	30847
3.826	30846	30874
2.551	30846	30887
2.652	30848	27087
2.273	30848	30849
1.894	30848	30868
3.030	30848	30903
2.652	30848	30917
2.652	30848	30926
4.079	30851	4535
4.821	30851	10411
3.709	30851	30852
3.069	30854	30857
4.894	30855	11644
3.263	30855	30858
8.157	30855	30882
3.638	30859	30860
9.045	30861	7897
9.045	30861	15409
3.618	30861	16400
1.809	30861	30862
7.236	30861	30902
3.618	30861	30941
1.886	30863	1274
1.886	30863	30864
2.515	30863	30872
13.201	30863	30883
1.886	30863	30893
5.029	30863	30976
1.886	30863	30997
